State,year_month,PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Total Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,month_since_epoch,month_in_year,season,total_fire_size
ID,2015-08,3.2,78.3,17.0,411.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,23973120,8,summer,163349.54115623748
ID,2015-09,6.72,50.04,-39.0,350.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24017760,9,fall,17251.44832332005
ID,2015-10,10.37,17.06,-56.0,322.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24060960,10,fall,3559.653999256492
ID,2015-11,17.58,0.94,-83.0,200.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24105600,11,fall,683.0166594877905
ID,2015-12,19.68,0.0,-233.0,150.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24148800,12,winter,258.89251129732065
ID,2016-01,9.94,28.81,-183.0,111.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24193440,1,winter,1227.6466363599675
ID,2016-02,6.1,0.0,-72.0,167.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24238080,2,winter,794.2452298054591
ID,2016-03,8.65,0.0,-44.0,206.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24279840,3,spring,1132.6126953680116
ID,2016-04,13.46,32.03,-17.0,294.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24324480,4,spring,1390.6323937332106
ID,2016-05,17.52,57.08,0.0,306.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24367680,5,spring,658.8874349274201
ID,2016-06,5.54,78.21,0.0,389.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24412320,6,summer,96756.82052617449
ID,2016-07,5.03,87.53,22.0,400.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24455520,7,summer,73296.00924638435
ID,2016-08,2.07,85.84,6.0,378.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24500160,8,summer,246801.99856766564
ID,2016-09,13.82,51.84,-28.0,344.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24544800,9,fall,6311.581215442864
ID,2016-10,48.71,21.61,-39.0,306.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24588000,10,fall,998.596572749018
ID,2016-11,12.9,7.72,-44.0,217.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24632640,11,fall,1097.043347508677
ID,2016-12,22.97,0.0,-200.0,89.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24675840,12,winter,182.0016356028764
ID,2017-01,33.31,0.0,-267.0,78.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24720480,1,winter,364.08926580639417
ID,2017-02,16.39,0.0,-83.0,150.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24765120,2,winter,357.00230023652193
ID,2017-03,27.68,0.0,-33.0,228.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24805440,3,spring,627.8608430639819
ID,2017-04,23.95,23.52,-39.0,217.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24850080,4,spring,335.51899431393423
ID,2017-05,13.93,56.79,-33.0,333.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24893280,5,spring,1403.21420023506
ID,2017-06,10.66,73.59,11.0,361.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24937920,6,summer,36197.71537524836
ID,2017-07,0.98,80.02,28.0,394.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,24981120,7,summer,443999.8875024912
ID,2017-08,1.7,66.85,17.0,389.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25025760,8,summer,300293.60540079133
ID,2017-09,16.25,39.2,-33.0,361.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25070400,9,fall,8722.24238796707
ID,2017-10,6.79,12.92,-67.0,244.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25113600,10,fall,1592.5705703110825
ID,2017-11,13.79,0.0,-50.0,194.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25158240,11,fall,815.079738974956
ID,2017-12,5.74,0.0,-122.0,122.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25201440,12,winter,1175.2310784491071
ID,2018-01,12.94,0.0,-89.0,133.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25246080,1,winter,531.9615770828337
ID,2018-02,6.36,0.0,-139.0,161.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25290720,2,winter,868.1669215026259
ID,2018-03,16.35,0.0,-56.0,200.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25331040,3,spring,885.5092020542289
ID,2018-04,22.7,27.31,-50.0,289.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25375680,4,spring,525.5489086526444
ID,2018-05,10.92,47.64,-11.0,306.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25418880,5,spring,2181.0109066673363
ID,2018-06,12.71,63.84,-6.0,339.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25463520,6,summer,2965.994284601285
ID,2018-07,0.62,92.21,11.0,383.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25506720,7,summer,267328.0325369408
ID,2018-08,2.99,70.85,0.0,417.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25551360,8,summer,202241.74819646447
ID,2018-09,0.14,58.35,-33.0,322.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25596000,9,fall,15196.81991198284
ID,2018-10,27.69,25.15,-39.0,217.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25639200,10,fall,368.8305322699133
ID,2018-12,6.6,0.0,-128.0,100.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25727040,12,winter,660.0975232071717
ID,2019-01,9.68,0.0,-100.0,122.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25771680,1,winter,615.547453613254
ID,2019-02,47.59,0.0,-111.0,111.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25816320,2,winter,239.30743563578025
ID,2019-03,11.77,0.0,-61.0,189.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25856640,3,spring,783.3106330555701
ID,2019-04,26.18,27.96,-44.0,272.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25901280,4,spring,451.19066799028997
ID,2019-05,25.39,38.77,-56.0,306.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25944480,5,spring,1217.6180616989252
ID,2019-06,5.25,74.47,-17.0,322.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,25989120,6,summer,26468.744019271242
ID,2019-07,1.06,74.15,6.0,378.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26032320,7,summer,252447.6889060287
ID,2019-08,2.55,75.68,17.0,378.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26076960,8,summer,241490.20906437782
ID,2019-09,18.66,42.41,-39.0,361.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26121600,9,fall,8382.288216451274
ID,2019-10,3.36,10.45,-111.0,217.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26164800,10,fall,2931.541506616409
ID,2019-11,0.17,0.0,-78.0,161.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26209440,11,fall,817.3511222607381
ID,2019-12,11.58,0.0,-78.0,128.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26252640,12,winter,904.9016854275737
ID,2020-01,15.61,0.0,-56.0,100.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26297280,1,winter,360.13489709664094
ID,2020-02,6.03,0.0,-89.0,172.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26341920,2,winter,1015.7810091552757
ID,2020-03,16.58,0.0,-56.0,211.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26383680,3,spring,875.2082088779814
ID,2020-04,4.48,29.46,-94.0,300.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26428320,4,spring,9266.556536337468
ID,2020-05,23.18,44.04,-44.0,361.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26471520,5,spring,8617.606847102777
ID,2020-06,23.33,51.59,6.0,339.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26516160,6,summer,4802.831818973622
ID,2020-07,1.79,78.05,6.0,383.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26559360,7,summer,434481.19137396256
ID,2020-08,0.99,79.49,6.0,394.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26604000,8,summer,480159.5834501242
ID,2020-09,2.96,49.37,-33.0,372.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26648640,9,fall,24269.471377278078
ID,2020-10,3.98,18.76,-89.0,283.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26691840,10,fall,5136.185105303222
ID,2020-11,20.4,0.0,-78.0,239.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26736480,11,fall,697.7061589939783
ID,2020-12,4.9,0.0,-83.0,150.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26779680,12,winter,1995.9020760918531
ID,2021-01,18.74,0.0,-61.0,117.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26824320,1,winter,163.13421615453694
ID,2021-02,16.54,0.0,-89.0,156.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26868960,2,winter,336.52400155101435
ID,2021-03,6.2,0.0,-61.0,244.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26909280,3,spring,1595.8837633987944
ID,2021-04,4.43,32.43,-83.0,289.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26953920,4,spring,7880.639315852092
ID,2021-05,11.99,55.54,-28.0,317.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,26997120,5,spring,1440.1055127935847
ID,2021-06,4.5,84.97,6.0,406.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27041760,6,summer,91351.17112201202
ID,2021-07,2.5,85.21,33.0,406.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27084960,7,summer,197079.5469386697
ID,2021-08,11.64,65.47,17.0,383.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27129600,8,summer,14031.59820778994
ID,2021-09,3.6,50.97,-22.0,350.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27174240,9,fall,23638.837152684006
ID,2021-10,22.68,14.62,-33.0,272.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27217440,10,fall,636.4342823841833
ID,2021-11,7.36,0.0,-83.0,178.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27262080,11,fall,769.9173192840639
ID,2021-12,11.92,0.0,-83.0,122.0,1520,82643,926,83569,0.619,0.6920000000000001,44.068202,-114.742041,27305280,12,winter,490.1760294161673
IL,1992-08,17.97,48.54,33.0,333.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,11877120,8,summer,76.68668584474013
IL,1992-09,32.13,42.26,-6.0,328.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,11921760,9,fall,124.47223680803168
IL,1993-06,47.61,57.32,50.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12314880,6,summer,62.34361305750252
IL,1993-07,54.87,60.07,-50.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12358080,7,summer,1192.5937105452895
IL,1993-08,43.34,52.72,111.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12402720,8,summer,47.101229110665436
IL,1993-09,77.77,36.7,-22.0,322.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12447360,9,fall,114.83866692983706
IL,1994-06,38.93,64.07,106.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12840480,6,summer,66.33609479226911
IL,1994-07,13.37,62.23,111.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12883680,7,summer,332.85050679377565
IL,1994-09,15.44,43.94,33.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,12972960,9,fall,125.93270884659836
IL,1994-10,9.74,28.02,-33.0,294.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13016160,10,fall,176.95807194885506
IL,1995-05,79.95,40.45,17.0,294.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13321440,5,spring,99.78164698384877
IL,1995-06,28.77,58.29,94.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13366080,6,summer,66.83074685746195
IL,1995-07,14.24,70.0,128.0,378.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13409280,7,summer,205.2903433851197
IL,1995-08,32.3,56.75,122.0,378.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13453920,8,summer,78.19379736704946
IL,1996-05,55.79,50.18,22.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13848480,5,spring,71.70554860271311
IL,1996-06,21.15,59.02,78.0,433.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13893120,6,summer,4377.955780826665
IL,1996-08,10.89,55.53,111.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,13980960,8,summer,135.37189985167464
IL,1996-09,27.7,38.79,28.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14025600,9,fall,68.79878576543756
IL,1997-06,23.7,56.61,83.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14418720,6,summer,43.45842830610954
IL,1997-07,15.08,64.28,89.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14461920,7,summer,130.8233238369744
IL,1997-09,18.93,39.28,22.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14551200,9,fall,86.27082374897813
IL,1997-10,9.77,30.6,-44.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14594400,10,fall,406.58472501196275
IL,1998-05,39.43,48.96,50.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14899680,5,spring,59.72745290860502
IL,1998-06,55.27,60.16,39.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14944320,6,summer,117.74201529295469
IL,1998-07,34.43,55.41,128.0,367.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,14987520,7,summer,58.389118741202076
IL,1998-08,25.9,47.14,89.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,15032160,8,summer,47.803089178423946
IL,1999-06,38.62,53.61,61.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,15469920,6,summer,44.46047130184954
IL,1999-07,27.31,65.16,111.0,400.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,15513120,7,summer,240.06592976752353
IL,2000-06,44.12,62.18,50.0,333.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,15996960,6,summer,64.3081720692153
IL,2000-07,33.29,57.6,100.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,16040160,7,summer,44.189116131283626
IL,2001-06,37.71,55.88,61.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,16522560,6,summer,46.73830887635814
IL,2001-08,32.65,52.63,94.0,367.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,16610400,8,summer,54.90230141002153
IL,2002-05,48.57,47.4,-11.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,17003520,5,spring,121.70232030493742
IL,2002-08,39.3,53.3,106.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,17136000,8,summer,72.31547098296994
IL,2004-08,29.88,41.14,72.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,18188640,8,summer,48.02686360307163
IL,2005-08,21.02,58.77,111.0,378.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,18714240,8,summer,90.80514397354644
IL,2006-05,33.8,57.96,11.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,19107360,5,spring,71.23675214876504
IL,2006-08,20.45,54.82,111.0,378.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,19239840,8,summer,73.93331495199536
IL,2011-01,5.71,0.0,-206.0,139.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21564000,1,winter,2043.041399599207
IL,2011-02,28.68,0.0,-217.0,167.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21608640,2,winter,853.1178497743631
IL,2011-03,16.27,5.73,-50.0,228.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21648960,3,spring,108.14641660987768
IL,2011-04,57.98,24.17,-28.0,283.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21693600,4,spring,94.34142854888042
IL,2011-05,43.31,42.72,0.0,333.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21736800,5,spring,127.02227966658828
IL,2011-06,27.7,57.2,89.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21781440,6,summer,50.59317072617139
IL,2011-07,19.82,84.66,144.0,389.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21824640,7,summer,966.4608589149182
IL,2011-08,24.57,52.03,122.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21869280,8,summer,65.25015592616528
IL,2011-09,30.78,37.37,28.0,389.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21913920,9,fall,1431.1551594849893
IL,2011-10,22.15,24.63,-11.0,306.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,21957120,10,fall,121.83267848305832
IL,2011-11,43.9,13.77,-33.0,217.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22001760,11,fall,73.10506815011388
IL,2011-12,26.39,0.0,-106.0,144.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22044960,12,winter,1080.4767000075815
IL,2012-01,32.48,0.0,-139.0,156.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22089600,1,winter,1006.1831918064474
IL,2012-02,8.34,0.0,-117.0,156.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22134240,2,winter,2432.074744409138
IL,2012-03,12.72,16.12,-61.0,300.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22176000,3,spring,168.42878813695665
IL,2012-04,16.48,58.32,-28.0,306.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22220640,4,spring,232.43522041292223
IL,2012-05,17.77,50.61,39.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22263840,5,spring,76.57270076941786
IL,2012-06,14.74,62.98,67.0,411.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22308480,6,summer,446.4345769133907
IL,2012-07,19.59,61.67,156.0,406.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22351680,7,summer,417.2545486858871
IL,2012-08,29.69,50.38,111.0,383.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22396320,8,summer,75.23290134898033
IL,2012-09,27.52,33.99,17.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22440960,9,fall,74.29287035645513
IL,2012-10,33.32,18.48,-28.0,267.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22484160,10,fall,92.50200843272778
IL,2012-11,10.61,0.0,-67.0,228.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22528800,11,fall,257.3640601787958
IL,2012-12,22.45,0.0,-100.0,222.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22572000,12,winter,1248.0902380263055
IL,2013-01,24.35,0.0,-156.0,161.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22616640,1,winter,725.338344454304
IL,2013-02,25.46,0.0,-150.0,128.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22661280,2,winter,1017.204465372137
IL,2013-03,13.23,0.0,-100.0,156.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22701600,3,spring,2010.996732255208
IL,2013-04,53.9,31.35,-44.0,256.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22746240,4,spring,95.05722899848777
IL,2013-05,40.57,37.24,11.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22789440,5,spring,83.20750225666626
IL,2013-06,40.33,49.93,39.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22834080,6,summer,60.417344190461925
IL,2013-07,20.76,48.34,94.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22877280,7,summer,49.787342802055775
IL,2013-08,11.92,42.54,100.0,367.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22921920,8,summer,169.54920609429934
IL,2013-09,12.82,33.61,67.0,372.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,22966560,9,fall,165.06529277977646
IL,2013-10,22.29,16.87,-39.0,317.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23009760,10,fall,116.09144137032023
IL,2013-11,22.97,0.0,-117.0,206.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23054400,11,fall,1072.7788534126466
IL,2013-12,22.48,0.0,-183.0,156.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23097600,12,winter,1045.0084262659525
IL,2014-01,11.06,0.0,-244.0,106.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23142240,1,winter,1719.0668311862737
IL,2014-02,16.15,0.0,-239.0,133.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23186880,2,winter,1068.072691686065
IL,2014-03,15.06,8.55,-167.0,206.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23227200,3,spring,1015.6107602639863
IL,2014-04,34.41,32.27,-17.0,278.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23271840,4,spring,111.11033941180811
IL,2014-05,39.52,41.97,0.0,322.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23315040,5,spring,132.39277412934547
IL,2014-06,54.69,47.02,83.0,339.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23359680,6,summer,44.332540235906656
IL,2014-07,26.96,50.29,94.0,328.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23402880,7,summer,47.3180261065152
IL,2014-08,35.31,42.19,89.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23447520,8,summer,56.651395765955066
IL,2014-09,27.82,30.05,28.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23492160,9,fall,71.88002288798128
IL,2014-10,26.98,18.12,-6.0,283.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23535360,10,fall,97.90459984421368
IL,2014-11,17.06,0.32,-128.0,194.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23580000,11,fall,1905.1485299178157
IL,2014-12,15.84,0.0,-128.0,178.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23623200,12,winter,1917.4452973619068
IL,2015-01,10.53,0.18,-217.0,83.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23667840,1,winter,1831.2381273142676
IL,2015-02,7.79,0.24,-233.0,128.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23712480,2,winter,1937.1373554358966
IL,2015-03,18.25,0.0,-211.0,233.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23752800,3,spring,1027.1633990985301
IL,2015-04,30.68,30.88,-28.0,272.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23797440,4,spring,120.744796668989
IL,2015-05,39.01,43.72,17.0,306.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23840640,5,spring,80.963961864104
IL,2015-06,63.77,38.9,50.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23885280,6,summer,65.6038133817753
IL,2015-07,30.43,43.42,100.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23928480,7,summer,83.66823544886569
IL,2015-08,35.65,44.46,100.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,23973120,8,summer,81.50041368488887
IL,2015-09,41.34,35.76,56.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24017760,9,fall,48.567161076021605
IL,2015-10,13.53,27.8,-44.0,272.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24060960,10,fall,176.57186132210293
IL,2015-11,104.67,20.83,-39.0,183.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24105600,11,fall,82.39890931126592
IL,2015-12,0.0,929.5,-22.0,117.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24148800,12,winter,25275.75494935048
IL,2016-04,25.36,27.05,-61.0,289.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24324480,4,spring,112.56817982873912
IL,2016-05,42.21,40.86,-6.0,311.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24367680,5,spring,130.31919278161652
IL,2016-06,29.17,55.56,89.0,361.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24412320,6,summer,49.6116136591607
IL,2016-07,43.55,72.53,111.0,356.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24455520,7,summer,73.83570746626367
IL,2016-08,39.89,43.49,117.0,350.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24500160,8,summer,84.13409520994907
IL,2016-09,27.32,35.87,83.0,344.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24544800,9,fall,47.25295997000821
IL,2016-10,23.48,21.75,17.0,294.0,180,55519,2395,57914,0.012,0.7120000000000001,40.633125,-89.398528,24588000,10,fall,91.9738408658551
