PRCP,EVAP,TMIN,TMAX,mean_elevation,Land Area (sq mi),Water Area (sq mi),Percentage of Federal Land,Urbanization Rate (%),latitude,longitude,total_fire_size
92.89,65.57,200.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,13478.90790005
37.12,29.2,117.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2894.5044500000013
20.9,41.1,83.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1356.1561497000025
9.39,34.54,33.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9042.124649800002
9.68,34.79,72.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5160.160599799996
21.1,34.54,-6.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8755.259649700005
20.44,54.16,72.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5236.400249999997
36.71,55.91,100.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4940.439500000002
10.51,64.79,150.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,51945.36709944995
36.17,68.0,194.0,367.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,12898.334849999983
58.08,45.29,206.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4234.901399999997
57.91,36.69,211.0,361.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4244.63965
64.29,35.31,222.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8115.682899999999
22.25,38.82,178.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1876.5234000000023
33.68,42.14,144.0,328.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1985.059800000002
40.03,49.97,128.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5609.639699999999
71.04,21.66,17.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,10149.859649999999
28.88,34.58,33.0,289.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7484.251950000009
12.28,37.48,100.0,317.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8128.766750199987
7.0,51.15,128.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,13473.643600249985
72.06,47.55,122.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7734.317750000001
67.54,51.43,194.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9003.922799999997
47.6,44.88,211.0,361.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2818.342649999997
72.64,36.36,217.0,361.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8344.116549999999
61.44,40.93,206.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7641.060249999997
40.94,47.97,133.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,6099.146699999998
3.65,46.25,61.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9829.486510699999
21.36,29.17,78.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2764.122399950001
17.73,36.21,67.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1162.7418500000003
10.99,31.7,11.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5254.329699699992
17.11,44.3,39.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4752.773849600003
15.6,51.19,78.0,339.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4494.6868
34.09,45.79,139.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1552.2989499999996
99.95,51.76,200.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8739.270599999994
67.44,14.59,217.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7973.428599999998
72.79,3.6,217.0,361.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8269.221599999997
32.29,53.52,200.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2218.4854000000005
68.93,51.26,78.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9362.451549999996
17.83,29.81,78.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2700.488999999999
5.12,28.84,22.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,6905.85375045
15.12,23.3,-6.0,278.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3454.0850999999952
5.72,35.81,78.0,317.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7212.93080004999
6.47,42.18,11.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7052.0262000500015
25.5,43.13,78.0,328.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2415.3749498500015
85.39,1.25,139.0,328.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7954.371999999998
75.08,14.8,194.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7791.211099999997
38.39,35.6,189.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2217.7077000000018
59.35,34.66,206.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7756.601649999991
32.69,55.34,206.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4879.401350000001
21.81,49.77,83.0,339.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3954.572250000005
14.86,31.15,22.0,317.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3913.2066000000073
18.16,26.29,39.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3059.8711000000053
31.41,30.25,17.0,289.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,4528.78905
12.62,42.05,61.0,311.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8539.727350899988
19.13,62.54,67.0,328.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,43984.22459980003
38.91,62.89,100.0,322.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,33763.611389800026
41.52,50.37,150.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5317.688100000003
71.89,10.14,200.0,367.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9185.181349999999
92.79,5.26,211.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7791.211099999997
84.39,73.39,217.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,33490.40229984999
21.06,60.66,178.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,26184.620800049997
31.96,49.26,183.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3816.2890499999976
23.34,37.02,89.0,322.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3052.3655000000012
40.69,21.72,50.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5166.175749999996
14.8,31.24,6.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,6473.314500000005
36.38,40.78,44.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,1629.817749900001
2.83,55.34,50.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,11448.01400534999
27.89,55.09,111.0,356.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,6619.345750000004
128.11,11.49,111.0,339.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8081.7993499999975
54.63,55.47,194.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5066.404050000001
67.29,64.39,217.0,378.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,18942.376850350014
97.1,29.96,194.0,350.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,8099.659099999994
63.85,13.62,189.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,7801.868699999996
59.56,64.41,178.0,333.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,22144.649889700013
80.0,108.44,150.0,306.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,19978.771939300004
14.0,22.22,50.0,294.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,2512.5686999999966
4.82,46.51,72.0,289.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,10716.298751199998
13.51,28.54,50.0,322.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,3821.975150049999
8.48,55.21,94.0,322.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,17520.646350099996
22.69,62.5,83.0,339.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,51700.13634985003
10.1,75.86,144.0,372.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,60769.08749834998
80.39,72.41,206.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,27692.949848599965
95.49,50.42,200.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,10183.425149999995
64.78,71.35,206.0,339.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,19128.968898999992
79.7,64.14,189.0,344.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,29473.53335000001
34.67,54.0,167.0,322.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5037.619049999997
34.74,50.83,106.0,300.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,5204.632699999998
8.15,46.2,78.0,317.0,30,53625,12133,0.129,0.915,27.664827,-81.515754,9138.594299999988
3.0,54.96,122.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1192.0503250000004
1.62,64.02,117.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2122.7818750000006
8.51,71.72,189.0,333.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,923.4304250000004
13.65,51.18,156.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,467.3131000000001
36.47,44.7,144.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,177.78004980000026
7.47,66.72,161.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,362.6519330999998
6.31,77.77,172.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,711.3235500000004
13.32,75.51,200.0,333.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,3974.94889999999
5.5,59.42,156.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,900.5890000000013
31.39,51.98,128.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,323.28910764999944
18.68,67.42,150.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1131.2841
7.71,86.71,200.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1979.2486999999999
32.65,45.48,156.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,315.13445474999924
22.18,62.93,133.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,3467.2018499999976
7.42,75.68,183.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2585.8768250000003
6.24,79.06,144.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,758.1825000000013
9.67,89.56,206.0,328.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1439.6350025
39.5,50.46,183.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,181.9542499999999
13.88,54.59,144.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,534.6958
47.52,51.78,128.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,404.19079999999923
5.66,84.52,189.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1796.9780499999988
12.37,82.32,194.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2175.4277499999985
12.69,76.85,194.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2029.25149995
12.4,76.47,206.0,328.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1526.88894995
22.12,61.05,183.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1989.7382499999967
13.95,54.12,167.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,791.9712999999999
11.88,43.83,128.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1730.7857250500022
24.45,48.1,117.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1164.3891000000026
13.38,55.08,178.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,368.2557499999998
24.71,45.36,144.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,478.4142999999996
6.79,67.34,0.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,5286.526004999996
8.13,87.22,150.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1794.952404999999
10.52,57.82,161.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,336.82850010000016
26.34,41.06,133.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,681.9489999999998
15.6,71.3,150.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1261.1000500000016
1.0,86.85,172.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,31719.74519999999
21.47,80.27,189.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,4122.380599999992
5.82,55.46,161.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,197.2396830999999
4.42,33.31,133.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,602.3578000000003
22.69,38.58,133.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,517.1628499999997
3.04,56.61,161.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,878.0758080999997
9.93,43.93,161.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1150.9747500000014
14.5,70.5,178.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,619.3072000000008
3.1,67.17,178.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,619.6542330999994
1.5,71.93,178.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,6088.6352999999945
2.96,68.54,189.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,8689.224108099994
1.26,59.78,172.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1435.6442000000002
0.67,46.7,178.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2275.315041500001
2.77,47.04,150.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1116.070666499999
3.45,41.34,156.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1031.2334550000005
3.38,37.41,144.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,798.2802550000004
8.52,44.04,133.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,660.8876000000002
39.1,101.32,144.0,272.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,6209.791024949996
3.93,57.93,161.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1219.3823500000005
0.73,72.87,161.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,18079.28760000003
1.96,74.21,178.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,11968.175825000008
3.93,71.37,178.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,2644.6201331
0.93,67.63,178.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,5446.877599999993
4.21,57.43,183.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,682.3964831000001
0.87,55.48,183.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1086.3148749999998
5.41,53.83,161.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,143.05345620000006
2.3,35.67,161.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1200.887050000001
24.28,25.38,122.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1165.1256000000028
2.93,46.52,133.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1752.8369949999988
32.84,30.32,133.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,431.2926901499997
16.83,53.07,111.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,631.7119499999999
2.16,61.71,172.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,8319.64374999999
2.37,70.53,178.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,7225.994724999998
4.84,65.81,183.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,644.206383099999
1.16,70.84,183.0,317.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,5238.061949999994
9.93,58.34,183.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,834.5506500999996
4.52,40.81,178.0,311.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,634.2794081000004
14.52,39.24,139.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,539.5761000000001
33.77,0.17,156.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,342.0124606999995
27.45,30.14,122.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1085.9591153000015
13.07,18.57,122.0,283.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,909.9228500000015
22.38,25.86,139.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,516.0906499999996
3.96,65.18,156.0,294.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1092.5610831000013
19.36,22.25,178.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,347.19209999999964
4.41,72.41,189.0,322.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,7521.883849999999
11.42,59.42,194.0,328.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1319.7513501000005
5.75,66.14,189.0,328.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,593.0610249999992
7.46,52.21,200.0,339.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,3868.181424999998
7.41,42.66,189.0,328.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,811.2768000000016
6.11,40.11,167.0,306.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,552.5530831000009
9.86,23.07,128.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1071.9461549000014
7.81,27.96,117.0,278.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,815.9396000000015
4.95,18.05,133.0,289.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,1050.4122499000005
4.0,47.5,139.0,300.0,920,6423,4509,0.20199999999999999,0.861,19.898682,-155.665857,7850.009199299996
9.27,60.66,22.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1743.5703050000009
7.62,71.5,50.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,13287.910185000002
70.81,50.98,100.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,14.760324999999982
18.11,51.73,67.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,20.262164999999978
41.99,43.04,6.0,294.0,340,55857,416,0.003,0.632,41.878003,-93.097702,127.79184000000001
7.23,31.75,-50.0,283.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1152.9676981000002
46.61,47.76,44.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,32.223354999999984
47.4,57.89,50.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,62.16897800000001
88.91,54.79,128.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,144.93770000000006
40.31,54.48,94.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,12.210824999999984
31.45,38.7,11.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,40.844329000000016
9.93,34.24,-28.0,294.0,340,55857,416,0.003,0.632,41.878003,-93.097702,731.8958512000002
17.72,66.02,-11.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,460.52010999999993
34.7,66.73,78.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,36.15505500000001
29.2,60.23,106.0,339.0,340,55857,416,0.003,0.632,41.878003,-93.097702,30.546420000000023
27.04,55.16,83.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,16.36949799999996
21.08,47.42,17.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,29.258245
14.93,34.97,-28.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,581.7482299999999
44.25,45.61,22.0,272.0,340,55857,416,0.003,0.632,41.878003,-93.097702,115.57505999999998
33.29,61.54,72.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,18.83996499999996
28.85,67.62,94.0,389.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1770.810644949996
19.97,60.67,133.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,140.01961499999996
22.48,42.61,-22.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,509.7931950000002
12.4,36.52,-28.0,300.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1644.160075000001
20.95,65.6,106.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33.336744999999986
18.46,49.48,111.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,22.14401499999997
19.6,41.81,28.0,306.0,340,55857,416,0.003,0.632,41.878003,-93.097702,51.48137999999999
15.12,40.13,-28.0,272.0,340,55857,416,0.003,0.632,41.878003,-93.097702,463.24441500000023
35.18,59.08,-11.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,194.04279600000007
25.3,68.68,100.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,48.93794000000012
18.51,77.79,83.0,372.0,340,55857,416,0.003,0.632,41.878003,-93.097702,742.7541400000003
24.9,51.22,106.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,14.846614999999971
23.21,45.26,44.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,37.797325000000086
31.95,38.84,-39.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,270.3122199999999
38.2,39.28,-6.0,261.0,340,55857,416,0.003,0.632,41.878003,-93.097702,86.86413500000002
35.57,56.92,61.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,16.70971999999998
56.25,53.11,44.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,21.66692499999998
18.26,63.97,122.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,38.11396000000001
33.19,54.71,122.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,28.583874999999992
15.88,50.69,67.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33.21094500000001
39.8,27.8,11.0,294.0,340,55857,416,0.003,0.632,41.878003,-93.097702,69.874385
36.22,56.06,28.0,300.0,340,55857,416,0.003,0.632,41.878003,-93.097702,79.94374499999999
47.61,59.2,61.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,23.955189999999966
21.7,79.7,128.0,394.0,340,55857,416,0.003,0.632,41.878003,-93.097702,898.9953796000012
17.91,57.3,106.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,23.719214999999977
29.85,75.75,106.0,333.0,340,55857,416,0.003,0.632,41.878003,-93.097702,236.21850499999996
15.32,56.05,128.0,372.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1656.720101
28.6,59.84,22.0,383.0,340,55857,416,0.003,0.632,41.878003,-93.097702,239.99658300000002
17.13,35.01,-50.0,289.0,340,55857,416,0.003,0.632,41.878003,-93.097702,300.0867749999997
28.67,25.33,39.0,244.0,340,55857,416,0.003,0.632,41.878003,-93.097702,78.85108500000003
20.7,67.06,56.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,46.39017500000003
25.78,64.47,117.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1577.3550499999985
35.82,42.42,22.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,40.793378000000025
31.15,55.72,-22.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,299.781758
26.94,59.69,33.0,317.0,340,55857,416,0.003,0.632,41.878003,-93.097702,33.98834300000003
21.12,68.02,106.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,470.7609650000011
31.38,61.49,-17.0,328.0,340,55857,416,0.003,0.632,41.878003,-93.097702,466.39171899999974
21.93,57.36,61.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,26.073106500000048
28.81,64.3,-44.0,300.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1539.7556154499987
32.38,80.04,111.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,486.5374850000007
19.58,78.36,106.0,394.0,340,55857,416,0.003,0.632,41.878003,-93.097702,600.990760000001
44.8,0.0,-167.0,22.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2203.5798750000013
36.25,0.0,-222.0,6.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2223.528550000001
14.25,17.75,-56.0,211.0,340,55857,416,0.003,0.632,41.878003,-93.097702,844.5501209999998
34.41,41.99,-39.0,306.0,340,55857,416,0.003,0.632,41.878003,-93.097702,320.3898749999999
52.05,60.59,-28.0,356.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1185.941535
61.62,67.41,106.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,120.66372999999983
26.98,66.71,156.0,428.0,340,55857,416,0.003,0.632,41.878003,-93.097702,11836.006155050003
27.53,60.81,122.0,389.0,340,55857,416,0.003,0.632,41.878003,-93.097702,392.15255499999984
15.33,47.13,11.0,372.0,340,55857,416,0.003,0.632,41.878003,-93.097702,2136.467211
4.7,47.51,-44.0,306.0,340,55857,416,0.003,0.632,41.878003,-93.097702,9210.617268999991
4.33,18.33,-17.0,244.0,340,55857,416,0.003,0.632,41.878003,-93.097702,4254.145138099994
0.0,0.0,-56.0,83.0,340,55857,416,0.003,0.632,41.878003,-93.097702,3608.064867999996
52.0,0.0,-28.0,133.0,340,55857,416,0.003,0.632,41.878003,-93.097702,286.29966999999976
50.71,8.43,78.0,278.0,340,55857,416,0.003,0.632,41.878003,-93.097702,36.10643999999999
29.43,55.85,-39.0,311.0,340,55857,416,0.003,0.632,41.878003,-93.097702,538.7721880000001
24.97,77.0,56.0,344.0,340,55857,416,0.003,0.632,41.878003,-93.097702,368.79399500000005
25.44,80.57,72.0,378.0,340,55857,416,0.003,0.632,41.878003,-93.097702,733.8427599999997
7.95,89.08,139.0,411.0,340,55857,416,0.003,0.632,41.878003,-93.097702,12287.546741400007
27.43,67.24,78.0,383.0,340,55857,416,0.003,0.632,41.878003,-93.097702,100.86890500000001
17.1,60.7,-6.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,214.09534549999998
23.0,37.32,-67.0,278.0,340,55857,416,0.003,0.632,41.878003,-93.097702,121.56902500000007
26.0,0.0,-111.0,100.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1134.484125000002
40.91,42.07,-67.0,272.0,340,55857,416,0.003,0.632,41.878003,-93.097702,486.7967350000004
69.29,54.59,-6.0,361.0,340,55857,416,0.003,0.632,41.878003,-93.097702,222.26056100000002
30.33,55.61,78.0,322.0,340,55857,416,0.003,0.632,41.878003,-93.097702,20.937242999999963
13.53,69.51,89.0,350.0,340,55857,416,0.003,0.632,41.878003,-93.097702,947.3181770000001
9.39,62.58,111.0,383.0,340,55857,416,0.003,0.632,41.878003,-93.097702,1900.6275749999966
